"Yr","Level_1","Level_2","Level_3","Total","SimRd"
10,398,399,265,1062,2481
11,399,431,262,1092,2481
1,500,200,50,750,2482
2,458,247,99,804,2482
3,404,279,148,831,2482
4,390,291,178,859,2482
5,377,328,198,903,2482
6,385,351,218,954,2482
7,373,393,225,991,2482
8,365,377,252,994,2482
9,376,375,268,1019,2482
10,364,400,288,1052,2482
11,374,410,291,1075,2482
1,500,200,50,750,2483
2,462,229,100,791,2483
3,423,252,138,813,2483
4,403,299,171,873,2483
5,378,336,192,906,2483
6,374,367,214,955,2483
7,377,396,219,992,2483
8,377,393,233,1003,2483
9,395,384,249,1028,2483
10,393,368,285,1046,2483
11,411,391,297,1099,2483
1,500,200,50,750,2484
2,445,237,101,783,2484
3,425,258,132,815,2484
4,418,284,181,883,2484
5,390,303,207,900,2484
6,391,346,228,965,2484
7,368,381,234,983,2484
8,370,385,245,1000,2484
9,355,392,251,998,2484
10,388,408,263,1059,2484
11,404,421,273,1098,2484
1,500,200,50,750,2485
2,459,235,93,787,2485
3,425,263,141,829,2485
4,402,297,170,869,2485
5,392,327,199,918,2485
6,384,344,220,948,2485
7,397,360,236,993,2485
8,397,356,255,1008,2485
9,392,353,276,1021,2485
10,398,370,305,1073,2485
11,385,400,295,1080,2485
1,500,200,50,750,2486
2,455,228,100,783,2486
3,436,268,143,847,2486
4,412,303,151,866,2486
5,384,317,191,892,2486
6,376,333,228,937,2486
7,373,343,237,953,2486
8,396,359,241,996,2486
9,384,375,266,1025,2486
10,383,396,267,1046,2486
11,390,413,269,1072,2486
1,500,200,50,750,2487
2,460,219,107,786,2487
3,444,262,127,833,2487
4,431,270,157,858,2487
5,416,317,197,930,2487
6,393,338,226,957,2487
7,384,364,231,979,2487
8,387,359,252,998,2487
9,391,383,257,1031,2487
10,380,400,271,1051,2487
11,387,418,278,1083,2487
1,500,200,50,750,2488
2,458,230,100,788,2488
3,434,283,120,837,2488
4,419,313,157,889,2488
5,408,319,188,915,2488
6,426,333,194,953,2488
7,410,344,228,982,2488
8,428,357,231,1016,2488
9,402,383,251,1036,2488
10,395,396,276,1067,2488
11,401,393,278,1072,2488
1,500,200,50,750,2489
2,448,241,98,787,2489
3,411,271,143,825,2489
4,400,296,183,879,2489
5,402,330,196,928,2489
6,396,383,190,969,2489
7,384,363,236,983,2489
8,381,385,247,1013,2489
9,376,388,263,1027,2489
10,392,403,271,1066,2489
11,384,416,285,1085,2489
1,500,200,50,750,2490
2,446,239,98,783,2490
3,440,268,131,839,2490
4,430,268,168,866,2490
5,424,288,184,896,2490
6,427,344,194,965,2490
7,409,365,199,973,2490
8,435,352,229,1016,2490
9,444,348,250,1042,2490
10,429,366,260,1055,2490
11,420,392,261,1073,2490
1,500,200,50,750,2491
2,455,232,99,786,2491
3,419,280,135,834,2491
4,393,313,171,877,2491
5,377,340,202,919,2491
6,397,336,229,962,2491
7,400,348,226,974,2491
8,424,358,238,1020,2491
9,412,356,261,1029,2491
10,400,403,245,1048,2491
11,413,413,266,1092,2491
1,500,200,50,750,2492
2,452,238,102,792,2492
3,416,275,132,823,2492
4,390,320,157,867,2492
5,394,341,181,916,2492
6,383,348,216,947,2492
7,389,368,225,982,2492
8,415,370,243,1028,2492
9,419,362,245,1026,2492
10,410,391,251,1052,2492
11,379,432,282,1093,2492
1,500,200,50,750,2493
2,473,217,90,780,2493
3,436,252,121,809,2493
4,439,274,150,863,2493
5,430,295,178,903,2493
6,435,340,203,978,2493
7,412,362,217,991,2493
8,383,362,248,993,2493
9,388,381,246,1015,2493
10,402,421,262,1085,2493
11,402,408,279,1089,2493
1,500,200,50,750,2494
2,448,249,92,789,2494
3,421,268,136,825,2494
4,409,291,173,873,2494
5,401,329,193,923,2494
6,393,356,218,967,2494
7,372,378,233,983,2494
8,372,382,253,1007,2494
9,373,381,260,1014,2494
10,386,384,291,1061,2494
11,388,389,295,1072,2494
1,500,200,50,750,2495
2,457,219,98,774,2495
3,430,233,138,801,2495
4,421,282,160,863,2495
5,412,328,194,934,2495
6,416,324,226,966,2495
7,391,352,242,985,2495
8,399,359,248,1006,2495
9,401,347,277,1025,2495
10,386,374,289,1049,2495
11,409,387,283,1079,2495
1,500,200,50,750,2496
2,459,242,88,789,2496
3,426,265,127,818,2496
4,413,282,178,873,2496
5,383,324,206,913,2496
6,396,355,216,967,2496
7,361,394,230,985,2496
8,345,396,257,998,2496
9,374,382,279,1035,2496
10,382,384,284,1050,2496
11,369,403,298,1070,2496
1,500,200,50,750,2497
2,448,230,100,778,2497
3,414,272,133,819,2497
4,424,294,162,880,2497
5,417,307,191,915,2497
6,413,330,214,957,2497
7,394,341,244,979,2497
8,393,345,255,993,2497
9,407,354,271,1032,2497
10,396,395,260,1051,2497
11,395,435,256,1086,2497
1,500,200,50,750,2498
2,456,225,101,782,2498
3,438,249,133,820,2498
4,445,287,162,894,2498
5,442,292,190,924,2498
6,422,318,216,956,2498
7,413,367,208,988,2498
8,407,370,220,997,2498
9,427,368,239,1034,2498
10,392,387,270,1049,2498
11,399,410,279,1088,2498
1,500,200,50,750,2499
2,449,222,109,780,2499
3,432,242,162,836,2499
4,421,269,170,860,2499
5,426,290,191,907,2499
6,445,329,203,977,2499
7,429,339,211,979,2499
8,402,363,237,1002,2499
9,435,372,239,1046,2499
10,423,380,250,1053,2499
11,436,391,253,1080,2499
1,500,200,50,750,2500
2,448,240,97,785,2500
3,433,266,132,831,2500
4,399,314,152,865,2500
5,406,334,166,906,2500
6,407,376,184,967,2500
7,397,364,213,974,2500
8,391,360,232,983,2500
9,388,383,248,1019,2500
10,414,401,258,1073,2500
11,407,406,273,1086,2500
1,500,200,50,750,2501
2,449,233,102,784,2501
3,420,262,139,821,2501
4,413,311,159,883,2501
5,396,332,193,921,2501
6,383,340,233,956,2501
7,384,346,254,984,2501
8,372,364,261,997,2501
9,370,366,292,1028,2501
10,354,389,309,1052,2501
11,357,405,314,1076,2501
1,500,200,50,750,2502
2,461,235,102,798,2502
3,427,257,144,828,2502
4,405,291,169,865,2502
5,394,329,179,902,2502
6,399,331,209,939,2502
7,401,348,226,975,2502
8,395,372,234,1001,2502
9,394,379,261,1034,2502
10,403,395,256,1054,2502
11,410,427,258,1095,2502
1,500,200,50,750,2503
2,452,225,100,777,2503
3,425,246,146,817,2503
4,421,290,161,872,2503
5,412,331,171,914,2503
6,419,357,179,955,2503
7,405,362,219,986,2503
8,403,345,248,996,2503
9,409,372,247,1028,2503
10,399,387,262,1048,2503
11,386,406,274,1066,2503
1,500,200,50,750,2504
2,468,230,90,788,2504
3,423,247,145,815,2504
4,437,277,169,883,2504
5,437,277,204,918,2504
6,417,321,223,961,2504
7,392,324,252,968,2504
8,396,354,257,1007,2504
9,398,370,273,1041,2504
10,395,373,287,1055,2504
11,428,407,262,1097,2504
1,500,200,50,750,2505
2,453,250,92,795,2505
3,420,271,136,827,2505
4,410,300,158,868,2505
5,417,316,176,909,2505
6,420,344,199,963,2505
7,406,341,218,965,2505
8,405,367,248,1020,2505
9,383,372,281,1036,2505
10,392,397,286,1075,2505
11,390,426,270,1086,2505
1,500,200,50,750,2506
2,468,230,93,791,2506
3,422,263,141,826,2506
4,404,289,172,865,2506
5,403,295,203,901,2506
6,415,317,218,950,2506
7,416,344,236,996,2506
8,424,356,238,1018,2506
9,417,360,250,1027,2506
10,404,365,278,1047,2506
11,411,396,298,1105,2506
1,500,200,50,750,2507
2,452,233,103,788,2507
3,433,263,134,830,2507
4,416,277,158,851,2507
5,428,323,166,917,2507
6,418,330,210,958,2507
7,391,357,229,977,2507
8,398,362,255,1015,2507
9,409,368,262,1039,2507
10,393,395,263,1051,2507
11,400,381,284,1065,2507
1,500,200,50,750,2508
2,435,233,107,775,2508
3,423,260,142,825,2508
4,424,273,176,873,2508
5,403,283,215,901,2508
6,400,327,215,942,2508
7,391,347,224,962,2508
8,412,358,251,1021,2508
9,404,368,260,1032,2508
10,412,358,267,1037,2508
11,421,373,298,1092,2508
1,500,200,50,750,2509
2,462,227,91,780,2509
3,447,248,130,825,2509
4,449,281,150,880,2509
5,444,293,179,916,2509
6,441,323,202,966,2509
7,419,317,234,970,2509
8,416,347,238,1001,2509
9,411,364,254,1029,2509
10,404,385,256,1045,2509
11,390,413,287,1090,2509
1,500,200,50,750,2510
2,480,219,98,797,2510
3,437,262,139,838,2510
4,428,277,175,880,2510
5,410,305,197,912,2510
6,393,342,235,970,2510
7,358,359,253,970,2510
8,358,387,252,997,2510
9,370,389,274,1033,2510
10,369,409,276,1054,2510
11,358,427,275,1060,2510
1,500,200,50,750,2511
2,455,239,91,785,2511
3,421,270,142,833,2511
4,414,306,171,891,2511
5,401,334,167,902,2511
6,414,353,186,953,2511
7,400,378,201,979,2511
8,395,381,231,1007,2511
9,372,399,249,1020,2511
10,352,436,264,1052,2511
11,368,457,279,1104,2511
1,500,200,50,750,2512
2,458,230,91,779,2512
3,442,272,130,844,2512
4,403,301,160,864,2512
5,393,346,177,916,2512
6,378,368,200,946,2512
7,373,379,234,986,2512
8,361,383,249,993,2512
9,363,376,275,1014,2512
10,377,408,265,1050,2512
11,381,412,287,1080,2512
1,500,200,50,750,2513
2,458,239,95,792,2513
3,434,273,114,821,2513
4,414,316,152,882,2513
5,403,341,174,918,2513
6,395,360,211,966,2513
7,394,363,236,993,2513
8,393,362,251,1006,2513
9,410,373,251,1034,2513
10,427,387,247,1061,2513
11,429,415,256,1100,2513
1,500,200,50,750,2514
2,463,230,104,797,2514
3,427,261,140,828,2514
4,404,288,178,870,2514
5,377,320,215,912,2514
6,388,345,223,956,2514
7,376,377,223,976,2514
8,375,384,246,1005,2514
9,387,398,263,1048,2514
10,417,376,274,1067,2514
11,413,387,272,1072,2514
1,500,200,50,750,2515
2,453,210,110,773,2515
3,450,250,130,830,2515
4,421,282,154,857,2515
5,448,313,160,921,2515
6,417,325,210,952,2515
7,426,359,212,997,2515
8,405,381,224,1010,2515
9,411,348,256,1015,2515
10,415,364,276,1055,2515
11,385,399,284,1068,2515
1,500,200,50,750,2516
2,452,233,100,785,2516
3,454,238,148,840,2516
4,440,268,155,863,2516
5,418,317,183,918,2516
6,396,350,215,961,2516
7,368,366,235,969,2516
8,382,366,249,997,2516
9,405,362,268,1035,2516
10,388,420,245,1053,2516
11,394,417,275,1086,2516
1,500,200,50,750,2517
2,465,241,92,798,2517
3,440,263,132,835,2517
4,419,298,153,870,2517
5,396,325,184,905,2517
6,385,354,221,960,2517
7,394,373,210,977,2517
8,388,385,237,1010,2517
9,397,399,251,1047,2517
10,391,391,268,1050,2517
11,416,390,259,1065,2517
1,500,200,50,750,2518
2,440,228,116,784,2518
3,434,254,149,837,2518
4,432,260,179,871,2518
5,423,289,191,903,2518
6,414,321,218,953,2518
7,413,339,215,967,2518
8,407,350,241,998,2518
9,413,360,256,1029,2518
10,408,379,281,1068,2518
11,398,411,282,1091,2518
1,500,200,50,750,2519
2,431,235,113,779,2519
3,419,262,148,829,2519
4,402,273,180,855,2519
5,384,323,207,914,2519
6,375,342,230,947,2519
7,388,369,243,1000,2519
8,377,378,243,998,2519
9,396,371,258,1025,2519
10,415,381,247,1043,2519
11,414,384,275,1073,2519
1,500,200,50,750,2520
2,469,219,100,788,2520
3,424,261,136,821,2520
4,389,300,163,852,2520
5,395,317,211,923,2520
6,392,320,240,952,2520
7,400,362,225,987,2520
8,388,384,237,1009,2520
9,408,377,231,1016,2520
10,411,402,252,1065,2520
11,408,397,277,1082,2520
1,500,200,50,750,2521
2,451,242,98,791,2521
3,428,267,130,825,2521
4,417,290,168,875,2521
5,398,342,171,911,2521
6,410,356,219,985,2521
7,396,348,240,984,2521
8,385,365,260,1010,2521
9,401,378,269,1048,2521
10,400,368,289,1057,2521
11,425,386,284,1095,2521
1,500,200,50,750,2522
2,447,237,96,780,2522
3,429,259,145,833,2522
4,410,302,159,871,2522
5,393,348,178,919,2522
6,380,363,216,959,2522
7,377,371,223,971,2522
8,393,370,244,1007,2522
9,378,386,256,1020,2522
10,385,369,291,1045,2522
11,417,392,297,1106,2522
1,500,200,50,750,2523
2,444,239,108,791,2523
3,412,251,148,811,2523
4,408,282,173,863,2523
5,387,318,202,907,2523
6,377,352,219,948,2523
7,382,365,241,988,2523
8,380,372,256,1008,2523
9,365,393,274,1032,2523
10,372,412,272,1056,2523
11,374,428,292,1094,2523
1,500,200,50,750,2524
2,475,226,95,796,2524
3,434,250,144,828,2524
4,420,286,164,870,2524
5,407,294,213,914,2524
6,428,318,217,963,2524
7,434,315,233,982,2524
8,413,344,246,1003,2524
9,397,363,271,1031,2524
10,408,394,267,1069,2524
11,411,409,259,1079,2524
1,500,200,50,750,2525
2,453,226,108,787,2525
3,416,287,139,842,2525
4,383,320,166,869,2525
5,392,342,180,914,2525
6,392,348,210,950,2525
7,389,359,229,977,2525
8,386,376,251,1013,2525
9,376,408,258,1042,2525
10,370,409,277,1056,2525
11,381,411,283,1075,2525
1,500,200,50,750,2526
2,462,237,86,785,2526
3,458,253,122,833,2526
4,426,271,176,873,2526
5,422,283,193,898,2526
6,427,306,208,941,2526
7,420,342,212,974,2526
8,392,374,236,1002,2526
9,391,399,243,1033,2526
10,398,401,269,1068,2526
11,394,399,307,1100,2526
1,500,200,50,750,2527
2,430,253,103,786,2527
3,419,295,129,843,2527
4,394,319,159,872,2527
5,387,332,195,914,2527
6,395,360,209,964,2527
7,378,352,237,967,2527
8,400,359,243,1002,2527
9,393,387,258,1038,2527
10,396,387,270,1053,2527
11,386,404,270,1060,2527
1,500,200,50,750,2528
2,456,236,104,796,2528
3,423,270,139,832,2528
4,409,284,177,870,2528
5,404,298,203,905,2528
6,403,311,226,940,2528
7,403,341,227,971,2528
8,408,364,245,1017,2528
9,374,386,260,1020,2528
10,380,404,261,1045,2528
11,391,400,268,1059,2528
1,500,200,50,750,2529
2,447,231,104,782,2529
3,423,242,148,813,2529
4,407,290,178,875,2529
5,400,314,209,923,2529
6,407,330,216,953,2529
7,419,333,233,985,2529
8,410,347,255,1012,2529
9,405,360,272,1037,2529
10,414,373,263,1050,2529
11,427,389,267,1083,2529
1,500,200,50,750,2530
2,462,235,95,792,2530
3,451,257,127,835,2530
4,421,286,169,876,2530
5,412,282,208,902,2530
6,428,310,220,958,2530
7,424,341,218,983,2530
8,416,358,234,1008,2530
9,407,373,255,1035,2530
10,397,396,268,1061,2530
11,424,408,272,1104,2530
1,500,200,50,750,2531
2,444,246,98,788,2531
3,432,284,137,853,2531
4,426,274,177,877,2531
5,406,310,187,903,2531
6,408,339,213,960,2531
7,409,373,202,984,2531
8,401,375,224,1000,2531
9,388,384,238,1010,2531
10,399,396,258,1053,2531
11,411,412,276,1099,2531
1,500,200,50,750,2532
2,459,216,116,791,2532
3,438,235,161,834,2532
4,427,261,182,870,2532
5,425,289,192,906,2532
6,441,326,210,977,2532
7,414,330,232,976,2532
8,416,349,235,1000,2532
9,395,398,248,1041,2532
10,403,417,239,1059,2532
11,409,406,257,1072,2532
1,500,200,50,750,2533
2,460,233,101,794,2533
3,434,280,120,834,2533
4,399,304,156,859,2533
5,399,330,175,904,2533
6,410,338,211,959,2533
7,413,339,234,986,2533
8,400,377,221,998,2533
9,409,394,234,1037,2533
10,391,411,250,1052,2533
11,397,411,280,1088,2533
1,500,200,50,750,2534
2,449,245,103,797,2534
3,410,260,145,815,2534
4,426,300,164,890,2534
5,403,326,192,921,2534
6,397,336,218,951,2534
7,392,356,241,989,2534
8,381,364,261,1006,2534
9,388,378,257,1023,2534
10,387,398,277,1062,2534
11,385,404,289,1078,2534
1,500,200,50,750,2535
2,471,216,99,786,2535
3,429,255,128,812,2535
4,411,296,168,875,2535
5,382,331,187,900,2535
6,404,354,203,961,2535
7,395,369,220,984,2535
8,390,382,236,1008,2535
9,375,406,248,1029,2535
10,384,401,266,1051,2535
11,412,422,267,1101,2535
1,500,200,50,750,2536
2,462,224,103,789,2536
3,446,265,135,846,2536
4,408,267,185,860,2536
5,400,314,190,904,2536
6,401,334,215,950,2536
7,365,368,228,961,2536
8,378,394,219,991,2536
9,390,407,227,1024,2536
10,398,412,252,1062,2536
11,409,399,275,1083,2536
1,500,200,50,750,2537
2,439,225,116,780,2537
3,402,252,161,815,2537
4,432,285,163,880,2537
5,408,322,192,922,2537
6,424,338,207,969,2537
7,399,339,242,980,2537
8,394,359,237,990,2537
9,404,361,273,1038,2537
10,412,376,272,1060,2537
11,405,389,287,1081,2537
1,500,200,50,750,2538
2,447,228,107,782,2538
3,423,259,146,828,2538
4,429,271,176,876,2538
5,407,302,199,908,2538
6,404,334,213,951,2538
7,403,340,238,981,2538
8,400,359,241,1000,2538
9,407,362,263,1032,2538
10,416,368,275,1059,2538
11,415,384,265,1064,2538
1,500,200,50,750,2539
2,465,217,89,771,2539
3,438,269,127,834,2539
4,398,308,150,856,2539
5,396,327,188,911,2539
6,401,337,200,938,2539
7,412,356,207,975,2539
8,407,378,224,1009,2539
9,400,388,239,1027,2539
10,378,392,275,1045,2539
11,404,394,290,1088,2539
1,500,200,50,750,2540
2,463,226,107,796,2540
3,422,258,153,833,2540
4,400,278,186,864,2540
5,394,325,203,922,2540
6,403,339,219,961,2540
7,390,361,215,966,2540
8,394,374,229,997,2540
9,400,396,242,1038,2540
10,399,427,248,1074,2540
11,399,416,271,1086,2540
1,500,200,50,750,2541
2,475,235,88,798,2541
3,425,259,145,829,2541
4,396,273,199,868,2541
5,400,315,207,922,2541
6,401,333,240,974,2541
7,398,341,244,983,2541
8,386,346,258,990,2541
9,396,363,261,1020,2541
10,373,393,266,1032,2541
11,410,404,279,1093,2541
1,500,200,50,750,2542
2,457,247,94,798,2542
3,430,265,132,827,2542
4,412,294,163,869,2542
5,405,335,183,923,2542
6,422,333,206,961,2542
7,409,331,224,964,2542
8,396,363,242,1001,2542
9,388,356,286,1030,2542
10,391,362,299,1052,2542
11,401,406,273,1080,2542
1,500,200,50,750,2543
2,451,224,99,774,2543
3,433,274,135,842,2543
4,410,284,174,868,2543
5,406,310,201,917,2543
6,396,334,224,954,2543
7,393,360,230,983,2543
8,388,383,246,1017,2543
9,390,375,260,1025,2543
10,388,406,259,1053,2543
11,396,419,264,1079,2543
1,500,200,50,750,2544
2,454,233,93,780,2544
3,462,254,128,844,2544
4,416,285,170,871,2544
5,393,323,203,919,2544
6,384,337,228,949,2544
7,379,356,249,984,2544
8,380,362,262,1004,2544
9,375,399,254,1028,2544
10,374,393,274,1041,2544
11,387,400,287,1074,2544
1,500,200,50,750,2545
2,469,218,95,782,2545
3,465,253,123,841,2545
4,428,287,157,872,2545
5,411,302,186,899,2545
6,400,334,217,951,2545
7,393,369,226,988,2545
8,349,413,243,1005,2545
9,373,410,261,1044,2545
10,376,421,264,1061,2545
11,376,418,286,1080,2545
1,500,200,50,750,2546
2,440,226,107,773,2546
3,419,253,144,816,2546
4,407,282,166,855,2546
5,415,309,184,908,2546
6,420,347,196,963,2546
7,390,354,232,976,2546
8,393,366,242,1001,2546
9,413,364,269,1046,2546
10,397,385,275,1057,2546
11,376,424,282,1082,2546
1,500,200,50,750,2547
2,450,231,95,776,2547
3,424,256,142,822,2547
4,422,318,140,880,2547
5,416,334,172,922,2547
6,405,357,195,957,2547
7,389,362,229,980,2547
8,385,355,254,994,2547
9,396,376,270,1042,2547
10,411,368,287,1066,2547
11,387,391,285,1063,2547
1,500,200,50,750,2548
2,453,230,97,780,2548
3,439,265,133,837,2548
4,412,296,172,880,2548
5,400,311,201,912,2548
6,399,331,214,944,2548
7,413,333,238,984,2548
8,401,350,248,999,2548
9,391,373,258,1022,2548
10,388,402,267,1057,2548
11,403,412,270,1085,2548
1,500,200,50,750,2549
2,465,218,106,789,2549
3,444,230,159,833,2549
4,429,269,178,876,2549
5,406,295,212,913,2549
6,421,322,223,966,2549
7,406,335,231,972,2549
8,408,363,240,1011,2549
9,421,375,237,1033,2549
10,429,401,238,1068,2549
11,397,413,265,1075,2549
1,500,200,50,750,2550
2,471,236,83,790,2550
3,447,247,143,837,2550
4,421,276,166,863,2550
5,411,306,203,920,2550
6,404,353,197,954,2550
7,386,359,233,978,2550
8,377,379,250,1006,2550
9,410,388,259,1057,2550
10,383,392,273,1048,2550
11,383,420,281,1084,2550
1,500,200,50,750,2551
2,439,222,109,770,2551
3,423,253,146,822,2551
4,404,308,160,872,2551
5,410,325,182,917,2551
6,397,344,217,958,2551
7,380,368,230,978,2551
8,391,403,218,1012,2551
9,375,412,242,1029,2551
10,368,409,263,1040,2551
11,382,416,296,1094,2551
1,500,200,50,750,2552
2,470,195,123,788,2552
3,432,229,150,811,2552
4,431,275,175,881,2552
5,428,301,182,911,2552
6,436,314,217,967,2552
7,406,320,238,964,2552
8,438,336,243,1017,2552
9,410,357,255,1022,2552
10,428,392,249,1069,2552
11,405,408,266,1079,2552
1,500,200,50,750,2553
2,458,246,85,789,2553
3,434,286,114,834,2553
4,414,299,152,865,2553
5,406,334,172,912,2553
6,397,348,220,965,2553
7,376,362,247,985,2553
8,382,370,263,1015,2553
9,399,379,270,1048,2553
10,370,410,281,1061,2553
11,363,418,292,1073,2553
1,500,200,50,750,2554
2,456,244,92,792,2554
3,417,272,137,826,2554
4,412,292,165,869,2554
5,401,302,210,913,2554
6,380,322,236,938,2554
7,400,360,239,999,2554
8,404,362,252,1018,2554
9,396,383,261,1040,2554
10,406,392,271,1069,2554
11,394,394,272,1060,2554
1,500,200,50,750,2555
2,459,231,91,781,2555
3,434,262,133,829,2555
4,406,289,165,860,2555
5,406,344,171,921,2555
6,428,362,190,980,2555
7,410,358,209,977,2555
8,407,389,225,1021,2555
9,401,388,251,1040,2555
10,408,393,264,1065,2555
11,429,382,289,1100,2555
1,500,200,50,750,2556
2,489,217,87,793,2556
3,457,239,136,832,2556
4,444,273,160,877,2556
5,441,289,192,922,2556
6,409,323,208,940,2556
7,405,323,241,969,2556
8,429,358,234,1021,2556
9,404,384,247,1035,2556
10,434,372,250,1056,2556
11,448,387,259,1094,2556
1,500,200,50,750,2557
2,473,218,104,795,2557
3,427,255,141,823,2557
4,430,275,164,869,2557
5,410,335,168,913,2557
6,410,356,201,967,2557
7,405,357,219,981,2557
8,403,375,237,1015,2557
9,390,378,262,1030,2557
10,414,397,252,1063,2557
11,399,384,291,1074,2557
1,500,200,50,750,2558
2,454,218,116,788,2558
3,426,259,148,833,2558
4,399,294,173,866,2558
5,390,327,185,902,2558
6,384,352,203,939,2558
7,384,354,240,978,2558
8,374,390,241,1005,2558
9,378,401,256,1035,2558
10,399,403,268,1070,2558
11,395,405,281,1081,2558
1,500,200,50,750,2559
2,451,245,96,792,2559
3,438,262,133,833,2559
4,410,291,169,870,2559
5,400,324,195,919,2559
6,395,339,237,971,2559
7,395,358,232,985,2559
8,392,375,242,1009,2559
9,373,382,273,1028,2559
10,367,395,281,1043,2559
11,378,415,285,1078,2559
1,500,200,50,750,2560
2,464,236,81,781,2560
3,430,265,136,831,2560
4,396,298,170,864,2560
5,393,317,197,907,2560
6,404,326,208,938,2560
7,410,359,218,987,2560
8,398,359,240,997,2560
9,421,389,240,1050,2560
10,398,411,243,1052,2560
11,410,404,274,1088,2560
1,500,200,50,750,2561
2,478,225,83,786,2561
3,442,249,126,817,2561
4,418,281,163,862,2561
5,412,300,190,902,2561
6,412,331,203,946,2561
7,414,349,218,981,2561
8,412,368,238,1018,2561
9,398,385,250,1033,2561
10,425,397,253,1075,2561
11,411,438,234,1083,2561
1,500,200,50,750,2562
2,448,236,105,789,2562
3,412,282,137,831,2562
4,401,290,180,871,2562
5,386,320,201,907,2562
6,394,325,219,938,2562
7,370,352,255,977,2562
8,384,378,247,1009,2562
9,389,377,262,1028,2562
10,409,370,270,1049,2562
11,420,375,291,1086,2562
1,500,200,50,750,2563
2,454,210,118,782,2563
3,444,251,145,840,2563
4,410,302,153,865,2563
5,434,319,174,927,2563
6,418,336,197,951,2563
7,393,353,228,974,2563
8,407,388,225,1020,2563
9,376,405,247,1028,2563
10,397,430,245,1072,2563
11,411,408,270,1089,2563
1,500,200,50,750,2564
2,470,215,107,792,2564
3,458,242,133,833,2564
4,420,283,155,858,2564
5,414,300,181,895,2564
6,407,344,197,948,2564
7,405,381,206,992,2564
8,405,393,211,1009,2564
9,415,403,230,1048,2564
10,393,419,241,1053,2564
11,388,423,262,1073,2564
1,500,200,50,750,2565
2,463,225,90,778,2565
3,440,266,124,830,2565
4,418,287,157,862,2565
5,408,291,201,900,2565
6,404,324,220,948,2565
7,390,343,235,968,2565
8,399,347,244,990,2565
9,414,369,247,1030,2565
10,408,372,267,1047,2565
11,423,383,280,1086,2565
1,500,200,50,750,2566
2,465,222,104,791,2566
3,436,251,141,828,2566
4,412,284,171,867,2566
5,390,317,190,897,2566
6,409,353,208,970,2566
7,404,357,229,990,2566
8,384,358,248,990,2566
9,394,407,243,1044,2566
10,384,421,251,1056,2566
11,393,422,267,1082,2566
1,500,200,50,750,2567
2,456,228,94,778,2567
3,440,255,125,820,2567
4,432,276,153,861,2567
5,437,320,152,909,2567
6,436,333,180,949,2567
7,437,333,206,976,2567
8,412,352,237,1001,2567
9,417,374,254,1045,2567
10,408,387,269,1064,2567
11,406,404,285,1095,2567
1,500,200,50,750,2568
2,466,219,102,787,2568
3,430,254,142,826,2568
4,417,308,169,894,2568
5,418,312,178,908,2568
6,414,344,195,953,2568
7,399,329,244,972,2568
8,405,357,242,1004,2568
9,392,360,269,1021,2568
10,397,392,267,1056,2568
11,402,396,288,1086,2568
1,500,200,50,750,2569
2,469,234,94,797,2569
3,434,265,131,830,2569
4,417,293,153,863,2569
5,392,303,197,892,2569
6,408,334,216,958,2569
7,378,366,224,968,2569
8,395,369,234,998,2569
9,410,382,240,1032,2569
10,417,372,274,1063,2569
11,405,399,273,1077,2569
1,500,200,50,750,2570
2,467,233,92,792,2570
3,448,246,125,819,2570
4,414,294,168,876,2570
5,403,312,203,918,2570
6,391,342,210,943,2570
7,416,363,232,1011,2570
8,383,372,240,995,2570
9,390,404,232,1026,2570
10,394,431,233,1058,2570
11,414,406,269,1089,2570
1,500,200,50,750,2571
2,455,237,103,795,2571
3,416,254,146,816,2571
4,415,276,177,868,2571
5,410,309,189,908,2571
6,399,338,201,938,2571
7,421,349,209,979,2571
8,420,380,205,1005,2571
9,425,390,228,1043,2571
10,414,435,221,1070,2571
11,414,419,258,1091,2571
1,500,200,50,750,2572
2,462,230,98,790,2572
3,409,264,142,815,2572
4,406,312,177,895,2572
5,392,328,192,912,2572
6,392,324,240,956,2572
7,403,334,240,977,2572
8,378,359,257,994,2572
9,385,382,260,1027,2572
10,390,399,270,1059,2572
11,400,417,277,1094,2572
1,500,200,50,750,2573
2,468,212,113,793,2573
3,434,239,138,811,2573
4,408,271,170,849,2573
5,397,301,204,902,2573
6,406,344,216,966,2573
7,387,363,233,983,2573
8,393,368,236,997,2573
9,412,367,239,1018,2573
10,418,375,249,1042,2573
11,420,385,271,1076,2573
1,500,200,50,750,2574
2,456,231,102,789,2574
3,441,260,134,835,2574
4,423,312,144,879,2574
5,398,349,173,920,2574
6,378,372,201,951,2574
7,372,372,228,972,2574
8,391,363,229,983,2574
9,402,382,259,1043,2574
10,410,385,264,1059,2574
11,402,404,292,1098,2574
1,500,200,50,750,2575
2,473,228,96,797,2575
3,424,260,142,826,2575
4,431,277,170,878,2575
5,400,300,200,900,2575
6,435,324,210,969,2575
7,429,344,217,990,2575
8,405,375,237,1017,2575
9,383,396,243,1022,2575
10,410,409,245,1064,2575
11,382,426,265,1073,2575
1,500,200,50,750,2576
2,445,244,90,779,2576
3,436,263,113,812,2576
4,441,269,161,871,2576
5,430,301,166,897,2576
6,439,326,185,950,2576
7,443,356,188,987,2576
8,421,372,201,994,2576
9,426,363,241,1030,2576
10,412,381,261,1054,2576
11,417,412,257,1086,2576
